,cena (zł),powierzchnia,liczba pokoi,piętro,adres,rynek,rodzaj zabudowy,materiał budynku,okna,ogrzewanie,rok budowy,stan wykończenia (do),czynsz,forma własności,internet,telewizja kablowa,telefon,rolety antywłamaniowe,drzwi/okna antywłamaniowe,domofon/wideofon,monitoring/ochrona,system alarmowy,teren zamknięty,meble,pralka,zmywarka,lodówka,kuchenka,piekarnik,telewizor,balkon,pom. użytkowe,garaż/miejsce parkingowe,piwnica,ogródek,taras,winda,dwupoziomowe,oddzielna kuchnia,klimatyzacja
127,443000.0,54.7,3,1,Śródmieście,pierwotny,apartamentowiec,pustak,plastikowe,miejskie,2017,wykończenia,123,pełna,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
128,575000.0,102.8,5,4,Gdańsk,wtórny,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
129,320000.0,42.4,2,3,Oliwa,wtórny,blok,0,plastikowe,miejskie,0,zamieszkania,390,spółdzielcze,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0
130,255726.0,53.4,3,3,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
131,222306.0,47.4,2,2,Chełm,pierwotny,blok,silikat,plastikowe,miejskie,2017,0,0,pełna,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
132,349000.0,82.0,4,4,Orunia,wtórny,blok,pustak,0,miejskie,1996,zamieszkania,530,spółdzielcze,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
133,1290000.0,96.0,3,3,Śródmieście,wtórny,apartamentowiec,inne,0,miejskie,2010,0,500,pełna,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
134,569000.0,97.2,4,3,Morena,wtórny,blok,pustak,0,miejskie,2005,zamieszkania,650,pełna,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
135,235000.0,49.8,3,1,Jasień,pierwotny,0,0,0,0,2017,0,0,pełna,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
136,288000.0,36.0,2,p,Wrzeszcz,wtórny,kamienica,cegła,0,gazowe,1935,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
137,198000.0,29.9,1,1,Wrzeszcz,wtórny,kamienica,cegła,0,elektryczne,1970,remontu,150,pełna,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
138,1249999.0,360.0,6,p,Gdańsk,wtórny,dom,cegła,0,gazowe,2001,0,0,pełna,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
139,381296.84,39.0,2,3,Stare Miasto,pierwotny,apartamentowiec,0,0,miejskie,2017,wykończenia,10,pełna,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
140,443232.0,51.3,3,1,Stare Miasto,pierwotny,apartamentowiec,0,0,miejskie,2017,wykończenia,10,pełna,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
141,385000.0,74.0,4,4,Morena,wtórny,blok,0,0,miejskie,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
142,285000.0,35.0,2,3,Przymorze,wtórny,blok,cegła,0,miejskie,1965,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
143,449000.0,100.0,3,3,Wrzeszcz,wtórny,kamienica,0,0,miejskie,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
144,499000.0,119.3,4,3,Orunia,wtórny,blok,0,0,miejskie,2007,wykończenia,340,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
145,370000.0,56.67,3,3,Wrzeszcz,wtórny,blok,cegła,0,miejskie,1992,zamieszkania,650,pełna,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
146,375000.0,64.0,3,4,Zaspa,wtórny,blok,wielka,0,miejskie,1979,zamieszkania,540,pełna,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
147,359000.0,50.07,3,3,Gdańsk,wtórny,blok,0,0,miejskie,1978,zamieszkania,400,pełna,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
148,941920.0,84.1,3,7,Stare Miasto,pierwotny,apartamentowiec,0,0,miejskie,2017,wykończenia,10,pełna,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
149,350000.0,60.0,2,3,Wrzeszcz,wtórny,kamienica,cegła,plastikowe,miejskie,0,zamieszkania,450,pełna,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
150,305000.0,49.0,2,p,Morena,wtórny,blok,0,plastikowe,miejskie,1980,zamieszkania,500,pełna,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
151,329000.0,53.0,2,1,Łostowice,wtórny,blok,0,0,0,2010,0,0,pełna,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
152,878200.0,92.7,4,4,Stare Miasto,pierwotny,apartamentowiec,0,drewniane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
153,443232.0,51.3,3,1,Stare Miasto,pierwotny,0,0,drewniane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
154,549742.0,61.6,3,2,Stare Miasto,pierwotny,0,0,drewniane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
155,552886.0,63.8,3,5,Stare Miasto,pierwotny,apartamentowiec,0,drewniane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
156,264000.0,47.3,3,p,Osowa,pierwotny,blok,cegła,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
157,443000.0,54.7,3,1,Śródmieście,pierwotny,apartamentowiec,pustak,plastikowe,miejskie,2017,wykończenia,123,pełna,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
158,299000.0,54.5,3,p,Osowa,pierwotny,blok,0,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
159,849000.0,105.0,4,1,Gdańsk,wtórny,apartamentowiec,0,plastikowe,0,2003,0,750,pełna,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
160,308945.0,64.3,3,3,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
161,235440.0,49.8,3,2,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
162,449000.0,46.0,2,4,Zaspa,wtórny,blok,żelbet,plastikowe,miejskie,2015,zamieszkania,450,pełna,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0
163,295000.0,49.0,2,p,Morena,wtórny,blok,0,plastikowe,miejskie,0,zamieszkania,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
164,530000.0,53.0,2,1,Zaspa,wtórny,blok,inne,0,0,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
165,415000.0,140.0,4,3,Łostowice,wtórny,blok,0,plastikowe,miejskie,2009,zamieszkania,550,pełna,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
166,599000.0,54.62,3,3,Wrzeszcz,wtórny,apartamentowiec,0,0,miejskie,2015,0,0,pełna,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
167,360000.0,53.0,3,p,Żabianka,wtórny,blok,0,0,miejskie,1975,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
168,620000.0,120.57,6,1,Gdańsk,pierwotny,dom,silikat,plastikowe,gazowe,2016,wykończenia,0,pełna,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
169,279000.0,62.0,3,p,Siedlce,wtórny,kamienica,cegła,0,inne,1959,remontu,500,pełna,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
170,527403.0,98.58,4,2,Morena,pierwotny,0,0,0,0,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
171,566977.5,100.35,4,2,Morena,pierwotny,0,0,0,0,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,389848.5,63.39,3,2,Morena,pierwotny,0,0,0,0,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,300390.0,48.45,2,p,Morena,pierwotny,0,0,0,0,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,359000.0,67.5,3,p,Łostowice,wtórny,blok,pustak,0,inne,2006,zamieszkania,500,pełna,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
175,245000.0,45.6,2,1,Łostowice,wtórny,blok,inne,0,miejskie,2012,zamieszkania,350,pełna,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
176,899000.0,182.5,7,1,pomorskie,wtórny,kamienica,cegła,0,gazowe,1905,zamieszkania,800,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
177,550000.0,114.0,4,3,Gdańsk,wtórny,kamienica,cegła,0,gazowe,1900,zamieszkania,800,pełna,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
178,239000.0,34.0,1,p,Morena,wtórny,apartamentowiec,cegła,0,miejskie,2004,zamieszkania,320,pełna,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
179,310000.0,40.0,2,p,Śródmieście,wtórny,blok,cegła,0,miejskie,1962,zamieszkania,250,pełna,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
180,355000.0,71.0,3,1,Śródmieście,wtórny,kamienica,cegła,0,miejskie,1959,wykończenia,460,pełna,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
181,389000.0,85.7,4,3,Ujeścisko,pierwotny,blok,pustak,0,miejskie,2012,wykończenia,350,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
182,429500.0,78.8,3,p,Gdańsk,wtórny,blok,cegła,0,inne,2008,zamieszkania,620,pełna,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
183,440000.0,88.8,3,1,Wrzeszcz,wtórny,kamienica,cegła,0,gazowe,1921,remontu,540,pełna,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
184,449000.0,72.0,4,2,Zaspa,wtórny,blok,wielka,0,miejskie,1978,remontu,670,pełna,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
185,299000.0,35.0,2,2,Wrzeszcz,wtórny,kamienica,cegła,0,gazowe,1916,zamieszkania,320,pełna,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
186,309000.0,52.0,2,p,Osowa,wtórny,blok,pustak,0,inne,2000,zamieszkania,300,pełna,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
187,299000.0,54.5,3,p,Osowa,pierwotny,blok,0,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
188,264000.0,47.3,3,p,Osowa,pierwotny,blok,cegła,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
189,443000.0,54.7,3,1,Śródmieście,pierwotny,apartamentowiec,pustak,plastikowe,miejskie,2017,wykończenia,123,pełna,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
190,544000.0,61.17,2,>,Przymorze,wtórny,0,0,0,0,2013,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
191,349000.0,60.0,3,1,Osowa,wtórny,blok,inne,drewniane,miejskie,2008,zamieszkania,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
192,238149.0,49.8,3,3,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
193,238600.0,34.1,2,1,Śródmieście,wtórny,kamienica,cegła,plastikowe,elektryczne,1950,zamieszkania,0,pełna,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
194,173243.0,40.01,2,p,Kowale,wtórny,blok,pustak,plastikowe,miejskie,2016,wykończenia,0,pełna,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,550000.0,114.0,4,3,Śródmieście,wtórny,kamienica,cegła,0,gazowe,1900,zamieszkania,800,pełna,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
196,490000.0,36.0,2,p,Przymorze,wtórny,apartamentowiec,inne,0,inne,2012,zamieszkania,300,pełna,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
197,349900.0,38.0,2,3,Stare Miasto,wtórny,blok,cegła,0,miejskie,1960,zamieszkania,330,pełna,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
198,565000.0,78.0,3,3,Gdańsk,wtórny,kamienica,cegła,0,miejskie,1959,zamieszkania,590,pełna,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,349900.0,38.0,2,3,Śródmieście,wtórny,blok,cegła,0,miejskie,1960,zamieszkania,330,pełna,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
200,490000.0,36.0,2,p,Jelitkowo,wtórny,apartamentowiec,inne,0,inne,2012,zamieszkania,300,pełna,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
201,565000.0,78.0,3,3,Wrzeszcz,wtórny,kamienica,cegła,0,miejskie,1959,zamieszkania,590,pełna,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,570000.0,170.0,3,4,Morena,wtórny,blok,pustak,0,miejskie,2009,zamieszkania,490,pełna,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
203,730000.0,45.0,2,3,Brzeźno,wtórny,apartamentowiec,pustak,0,miejskie,2012,zamieszkania,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
204,569000.0,84.5,3,1,Gdańsk,wtórny,apartamentowiec,cegła,0,inne,2005,zamieszkania,650,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
205,434900.0,70.0,4,>,Przymorze,wtórny,blok,0,0,miejskie,1980,zamieszkania,450,pełna,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
206,579900.0,70.0,3,3,Oliwa,wtórny,blok,pustak,0,miejskie,2010,zamieszkania,550,pełna,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
207,579000.0,70.0,3,3,Przymorze,wtórny,blok,pustak,0,miejskie,2010,zamieszkania,550,pełna,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
208,429900.0,60.5,5,7,Wrzeszcz,wtórny,blok,wielka,0,miejskie,1976,zamieszkania,400,pełna,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
209,429900.0,60.5,5,7,Gdańsk,wtórny,blok,wielka,0,miejskie,1976,zamieszkania,400,pełna,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
210,565000.0,104.0,5,1,Gdańsk,wtórny,blok,pustak,0,inne,2001,zamieszkania,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
211,295000.0,49.0,2,p,Morena,wtórny,blok,0,plastikowe,miejskie,1980,0,0,pełna,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
212,365000.0,26.7,1,2,Przymorze,wtórny,blok,inne,plastikowe,0,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
213,349000.0,58.0,3,3,Gdańsk,wtórny,blok,cegła,0,miejskie,1955,zamieszkania,700,pełna,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
214,880000.0,60.0,2,2,Stare Miasto,wtórny,blok,inne,plastikowe,0,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,265000.0,47.0,2,p,Jasień,wtórny,blok,cegła,plastikowe,0,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,997900.0,117.0,4,6,Wrzeszcz,wtórny,apartamentowiec,inne,0,miejskie,2010,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
217,425000.0,87.1,3,2,Śródmieście,wtórny,kamienica,cegła,plastikowe,0,1910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,443000.0,54.7,3,1,Śródmieście,pierwotny,apartamentowiec,pustak,plastikowe,miejskie,2017,wykończenia,123,pełna,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
219,299000.0,54.5,3,p,Osowa,pierwotny,blok,0,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
220,264000.0,47.3,3,p,Osowa,pierwotny,blok,cegła,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
221,175903.0,90.0,4,p,Gdańsk,pierwotny,dom,pustak,plastikowe,gazowe,2017,zamieszkania,0,pełna,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0
222,499998.0,91.4,4,p,Łostowice,wtórny,blok,0,plastikowe,miejskie,2016,zamieszkania,0,pełna,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
223,399000.0,52.8,3,6,Przymorze,pierwotny,blok,0,0,0,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,432000.0,60.0,3,1,Ujeścisko,wtórny,blok,cegła,plastikowe,miejskie,2005,zamieszkania,320,pełna,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
225,309000.0,60.0,3,1,Wrzeszcz,wtórny,blok,cegła,plastikowe,0,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,355000.0,73.9,3,3,Chełm,wtórny,blok,wielka,plastikowe,0,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,219000.0,37.5,2,p,Jasień,wtórny,blok,pustak,plastikowe,0,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,665000.0,73.0,3,p,Przymorze,wtórny,blok,inne,plastikowe,0,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
229,344000.0,73.8,4,3,Chełm,wtórny,blok,beton,0,miejskie,1983,0,0,pełna,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
230,480000.0,107.6,5,3,Gdańsk,wtórny,0,0,0,miejskie,1998,0,0,pełna,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
231,415000.0,69.62,5,3,Wrzeszcz,wtórny,kamienica,0,0,miejskie,1962,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
232,279000.0,40.8,2,4,Kiełpinek,wtórny,blok,pustak,0,miejskie,2008,0,0,pełna,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
233,553000.0,74.0,3,4,Suchanino,wtórny,blok,0,0,miejskie,2007,0,0,pełna,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
234,479000.0,91.69,3,1,Śródmieście,wtórny,kamienica,cegła,0,gazowe,1905,0,0,pełna,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
235,469000.0,60.6,3,1,Śródmieście,wtórny,kamienica,cegła,0,miejskie,1952,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
236,803700.0,108.0,4,2,Wrzeszcz,wtórny,apartamentowiec,pustak,0,miejskie,2006,0,0,pełna,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,330000.0,55.3,2,p,Gdańsk,wtórny,blok,0,0,0,1975,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
238,388999.0,69.83,3,3,Siedlce,wtórny,0,0,0,miejskie,1993,0,0,pełna,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
239,295000.0,43.0,2,>,Gdańsk,wtórny,blok,wielka,0,miejskie,1970,0,0,spółdzielcze,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,429000.0,60.0,3,1,Morena,wtórny,blok,0,0,miejskie,2010,0,0,pełna,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
241,369000.0,70.2,4,2,Zakoniczyn,wtórny,blok,0,0,miejskie,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,359000.0,74.0,3,4,Chełm,wtórny,blok,wielka,0,miejskie,1994,0,0,spółdzielcze,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
243,440000.0,53.1,2,3,Śródmieście,wtórny,kamienica,cegła,0,gazowe,1955,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,750000.0,70.0,3,p,Siedlce,wtórny,apartamentowiec,0,0,inne,2009,0,0,pełna,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
245,499000.0,66.0,3,1,Wrzeszcz,wtórny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
246,480000.0,87.0,3,3,Gdańsk,wtórny,0,0,0,0,1901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
247,899000.0,117.0,5,3,Gdańsk,wtórny,0,0,0,miejskie,2000,0,0,pełna,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
248,850000.0,110.0,4,1,Śródmieście,wtórny,kamienica,0,0,gazowe,1953,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,443000.0,54.7,3,1,Śródmieście,pierwotny,apartamentowiec,pustak,plastikowe,miejskie,2017,wykończenia,123,pełna,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
250,264000.0,47.3,3,p,Osowa,pierwotny,blok,cegła,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
251,299000.0,54.5,3,p,Osowa,pierwotny,blok,0,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
252,360000.0,55.5,3,8,Brzeźno,wtórny,blok,inne,plastikowe,miejskie,1981,zamieszkania,700,spółdzielcze,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0
253,308940.0,64.3,3,4,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
254,305569.0,64.3,3,2,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
